,Open,High,Low,Close,Date
3642,215.5500030517578,216.7899932861328,212.72000122070312,215.6199951171875,2011-11-02
3643,216.3000030517578,218.5,213.02000427246094,218.2899932861328,2011-11-03
3644,217.64999389648438,218.22999572753906,214.3300018310547,216.47999572753906,2011-11-04
3645,216.83999633789062,220.1999969482422,214.0,217.0,2011-11-07
3646,219.1999969482422,219.35000610351562,215.2100067138672,217.99000549316406,2011-11-08
3647,214.9499969482422,215.6999969482422,210.60000610351562,211.22000122070312,2011-11-09
3648,213.5,214.05999755859375,208.10000610351562,210.7899932861328,2011-11-10
3649,212.52000427246094,217.8800048828125,210.30999755859375,217.38999938964844,2011-11-11
3650,215.64999389648438,222.35000610351562,214.25,218.92999267578125,2011-11-14
3651,218.0,220.3300018310547,214.25999450683594,217.8300018310547,2011-11-15
3652,216.27000427246094,216.97000122070312,211.22999572753906,211.99000549316406,2011-11-16
3653,212.50999450683594,212.89999389648438,202.10000610351562,204.52000427246094,2011-11-17
3654,205.3300018310547,205.33999633789062,197.11000061035156,197.13999938964844,2011-11-18
3655,193.2899932861328,193.36000061035156,185.0500030517578,189.25,2011-11-21
3656,186.9499969482422,194.0399932861328,183.5800018310547,192.33999633789062,2011-11-22
3657,193.05999755859375,194.60000610351562,187.88999938964844,188.99000549316406,2011-11-23
3658,190.41000366210938,190.8300018310547,181.50999450683594,182.39999389648438,2011-11-25
3659,191.64999389648438,194.6199951171875,190.5399932861328,194.14999389648438,2011-11-28
3660,194.77999877929688,195.5,187.3000030517578,188.38999938964844,2011-11-29
3661,194.75999450683594,195.3000030517578,188.75,192.2899932861328,2011-11-30
3662,191.85000610351562,198.07000732421875,191.58999633789062,197.1300048828125,2011-12-01
3663,197.07000732421875,199.66000366210938,195.17999267578125,196.02999877929688,2011-12-02
3664,198.86000061035156,199.0,193.6699981689453,196.24000549316406,2011-12-05
3665,195.97999572753906,198.32000732421875,190.11000061035156,191.99000549316406,2011-12-06
3666,191.02999877929688,196.7100067138672,189.1199951171875,195.32000732421875,2011-12-07
3667,193.57000732421875,195.88999938964844,190.0800018310547,190.47999572753906,2011-12-08
3668,191.2100067138672,193.9499969482422,188.39999389648438,193.02999877929688,2011-12-09
3669,190.02999877929688,191.14999389648438,187.6300048828125,189.52000427246094,2011-12-12
3670,188.55999755859375,189.67999267578125,178.5,180.50999450683594,2011-12-13
3671,179.0,180.75,170.25,180.2100067138672,2011-12-14
3672,182.0500030517578,184.8000030517578,179.52999877929688,181.25999450683594,2011-12-15
3673,182.4199981689453,184.41000366210938,180.30999755859375,181.25999450683594,2011-12-16
3674,182.0,183.1699981689453,179.0,179.3300018310547,2011-12-19
3675,182.69000244140625,183.1699981689453,180.5399932861328,182.52000427246094,2011-12-20
3676,181.9199981689453,183.5,172.49000549316406,174.35000610351562,2011-12-21
3677,175.08999633789062,179.6699981689453,174.2100067138672,179.02999877929688,2011-12-22
3678,179.22000122070312,179.67999267578125,175.60000610351562,177.27999877929688,2011-12-23
3679,177.72999572753906,178.58999633789062,176.16000366210938,176.27000427246094,2011-12-27
3680,176.38999938964844,176.64999389648438,172.27999877929688,173.88999938964844,2011-12-28
3681,169.6199951171875,174.5500030517578,166.97000122070312,173.86000061035156,2011-12-29
3682,173.36000061035156,175.1699981689453,172.49000549316406,173.10000610351562,2011-12-30
3683,175.88999938964844,179.47999572753906,175.5500030517578,179.02999877929688,2012-01-03
3684,179.2100067138672,180.5,176.07000732421875,177.50999450683594,2012-01-04
3685,175.94000244140625,178.25,174.0500030517578,177.61000061035156,2012-01-05
3686,178.07000732421875,184.64999389648438,177.5,182.61000061035156,2012-01-06
3687,182.75999450683594,184.3699951171875,177.0,178.55999755859375,2012-01-09
3688,181.10000610351562,182.39999389648438,177.10000610351562,179.33999633789062,2012-01-10
3689,179.63999938964844,180.77000427246094,178.19000244140625,178.89999389648438,2012-01-11
3690,179.4199981689453,179.49000549316406,175.75,175.92999267578125,2012-01-12
3691,175.80999755859375,178.8000030517578,173.5,178.4199981689453,2012-01-13
3692,180.14999389648438,183.3000030517578,178.50999450683594,181.66000366210938,2012-01-17
3693,181.94000244140625,190.25,181.1199951171875,189.44000244140625,2012-01-18
3694,190.8800048828125,195.94000244140625,190.36000061035156,194.4499969482422,2012-01-19
3695,190.7100067138672,192.89999389648438,189.0399932861328,190.92999267578125,2012-01-20
3696,190.7899932861328,191.72999572753906,185.22999572753906,186.08999633789062,2012-01-23
3697,185.0,188.41000366210938,183.82000732421875,187.0,2012-01-24
3698,186.99000549316406,188.1699981689453,184.61000061035156,187.8000030517578,2012-01-25
3699,189.3000030517578,194.85000610351562,188.72999572753906,193.32000732421875,2012-01-26
3700,193.08999633789062,196.5,192.3300018310547,195.3699951171875,2012-01-27
3701,193.67999267578125,195.0,190.1300048828125,192.14999389648438,2012-01-30
3702,194.0,195.6300048828125,189.6999969482422,194.44000244140625,2012-01-31
3703,173.80999755859375,179.9499969482422,172.0,179.4600067138672,2012-02-01
3704,179.64999389648438,181.94000244140625,176.8000030517578,181.72000122070312,2012-02-02
3705,182.8300018310547,187.89999389648438,181.88999938964844,187.67999267578125,2012-02-03
3706,186.27999877929688,186.55999755859375,182.9199981689453,183.13999938964844,2012-02-06
3707,182.64999389648438,184.94000244140625,182.05999755859375,184.19000244140625,2012-02-07
3708,184.9499969482422,186.49000549316406,182.91000366210938,185.47999572753906,2012-02-08
3709,184.5,185.69000244140625,181.75999450683594,184.97999572753906,2012-02-09
3710,183.4199981689453,187.6300048828125,182.52000427246094,185.5399932861328,2012-02-10
3711,187.1699981689453,192.5,185.67999267578125,191.58999633789062,2012-02-13
3712,191.0800018310547,193.57000732421875,186.10000610351562,191.3000030517578,2012-02-14
3713,191.2899932861328,191.5399932861328,183.25999450683594,184.47000122070312,2012-02-15
3714,177.7899932861328,181.67999267578125,175.13999938964844,179.92999267578125,2012-02-16
3715,180.08999633789062,183.41000366210938,179.36000061035156,182.5,2012-02-17
3716,182.64999389648438,184.75,180.5800018310547,182.25999450683594,2012-02-21
3717,181.9499969482422,182.99000549316406,180.2899932861328,180.5800018310547,2012-02-22
3718,179.63999938964844,180.75,176.9600067138672,178.88999938964844,2012-02-23
3719,179.6999969482422,180.74000549316406,178.3699951171875,179.1300048828125,2012-02-24
3720,177.5399932861328,179.19000244140625,176.5,178.52999877929688,2012-02-27
3721,178.89999389648438,184.2899932861328,177.9499969482422,183.8000030517578,2012-02-28
3722,183.88999938964844,184.0,179.00999450683594,179.69000244140625,2012-02-29
3723,179.88999938964844,180.49000549316406,176.5800018310547,180.0399932861328,2012-03-01
3724,179.47999572753906,181.83999633789062,178.9199981689453,179.3000030517578,2012-03-02
3725,179.0,181.82000732421875,178.17999267578125,180.25999450683594,2012-03-05
3726,178.67999267578125,183.5,178.0399932861328,181.08999633789062,2012-03-06
3727,182.64999389648438,185.5,182.39999389648438,183.77000427246094,2012-03-07
3728,184.1699981689453,188.3800048828125,183.8000030517578,187.63999938964844,2012-03-08
3729,186.7899932861328,187.1999969482422,183.44000244140625,184.32000732421875,2012-03-09
3730,184.1300048828125,185.39999389648438,182.1999969482422,183.38999938964844,2012-03-12
3731,183.9199981689453,184.8699951171875,180.77000427246094,184.58999633789062,2012-03-13
3732,183.64999389648438,184.32000732421875,181.13999938964844,182.25999450683594,2012-03-14
3733,182.02000427246094,184.42999267578125,180.3000030517578,184.42999267578125,2012-03-15
3734,183.27999877929688,185.67999267578125,182.35000610351562,185.0500030517578,2012-03-16
3735,183.4499969482422,186.67999267578125,183.0,185.52000427246094,2012-03-19
3736,184.8800048828125,194.41000366210938,182.8800048828125,192.3300018310547,2012-03-20
3737,192.5,194.27999877929688,191.25999450683594,191.72999572753906,2012-03-21
3738,190.5399932861328,194.05999755859375,190.25999450683594,192.39999389648438,2012-03-22
3739,192.00999450683594,196.1999969482422,191.8000030517578,195.0399932861328,2012-03-23
3740,196.47999572753906,202.97000122070312,195.5,202.8699951171875,2012-03-26
3741,203.58999633789062,209.85000610351562,202.8800048828125,205.44000244140625,2012-03-27
3742,206.13999938964844,207.0,200.30999755859375,201.16000366210938,2012-03-28
3743,201.27999877929688,205.30999755859375,200.6300048828125,204.61000061035156,2012-03-29
3744,205.02000427246094,206.85000610351562,201.8699951171875,202.50999450683594,2012-03-30
3745,198.02000427246094,199.89999389648438,197.0,198.0500030517578,2012-04-02
3746,198.24000549316406,202.38999938964844,197.5,199.66000366210938,2012-04-03
3747,196.9499969482422,197.67999267578125,192.36000061035156,193.99000549316406,2012-04-04
3748,193.5500030517578,196.02999877929688,193.5500030517578,194.38999938964844,2012-04-05
3749,192.02000427246094,194.1999969482422,190.5,191.8699951171875,2012-04-09
3750,192.75,193.52000427246094,186.57000732421875,186.97999572753906,2012-04-10
3751,189.6300048828125,191.97000122070312,186.7899932861328,187.97000122070312,2012-04-11
3752,188.05999755859375,192.25999450683594,185.61000061035156,190.69000244140625,2012-04-12
3753,189.89999389648438,189.94000244140625,186.25999450683594,188.4600067138672,2012-04-13
3754,189.00999450683594,189.47000122070312,183.64999389648438,185.5,2012-04-16
3755,187.2100067138672,190.0399932861328,186.8699951171875,188.38999938964844,2012-04-17
3756,188.82000732421875,193.4499969482422,188.74000549316406,191.07000732421875,2012-04-18
3757,192.92999267578125,194.5500030517578,189.75,191.10000610351562,2012-04-19
3758,192.33999633789062,193.47999572753906,189.8000030517578,189.97999572753906,2012-04-20
3759,188.99000549316406,188.99000549316406,185.50999450683594,188.24000549316406,2012-04-23
3760,188.67999267578125,190.6999969482422,186.50999450683594,190.3300018310547,2012-04-24
3761,191.6699981689453,194.8000030517578,191.60000610351562,194.4199981689453,2012-04-25
3762,193.57000732421875,196.36000061035156,193.02000427246094,195.99000549316406,2012-04-26
3763,224.8300018310547,228.69000244140625,220.22000122070312,226.85000610351562,2012-04-27
3764,223.9499969482422,233.83999633789062,223.0500030517578,231.89999389648438,2012-04-30
3765,229.39999389648438,232.97000122070312,228.39999389648438,230.0399932861328,2012-05-01
3766,227.82000732421875,231.44000244140625,227.39999389648438,230.25,2012-05-02
3767,229.74000549316406,232.52999877929688,228.02999877929688,229.4499969482422,2012-05-03
3768,227.8000030517578,229.72000122070312,223.74000549316406,223.99000549316406,2012-05-04
3769,222.36000061035156,226.8699951171875,222.2899932861328,225.16000366210938,2012-05-07
3770,223.14999389648438,225.38999938964844,218.1999969482422,223.89999389648438,2012-05-08
3771,220.58999633789062,225.77999877929688,220.16000366210938,222.97999572753906,2012-05-09
3772,223.91000366210938,229.0800018310547,221.9499969482422,226.69000244140625,2012-05-10
3773,225.9499969482422,230.67999267578125,225.72999572753906,227.67999267578125,2012-05-11
3774,225.60000610351562,227.2899932861328,222.50999450683594,222.92999267578125,2012-05-14
3775,226.5,230.61000061035156,223.0,224.38999938964844,2012-05-15
3776,225.0,228.0,222.5,224.05999755859375,2012-05-16
3777,225.0500030517578,226.0,218.08999633789062,218.36000061035156,2012-05-17
3778,219.41000366210938,219.6300048828125,212.80999755859375,213.85000610351562,2012-05-18
3779,214.02999877929688,219.97999572753906,212.82000732421875,218.11000061035156,2012-05-21
3780,218.30999755859375,218.8699951171875,213.9600067138672,215.3300018310547,2012-05-22
3781,214.7100067138672,217.5500030517578,211.17999267578125,217.27999877929688,2012-05-23
3782,216.97999572753906,217.66000366210938,212.6999969482422,215.24000549316406,2012-05-24
3783,214.99000549316406,215.97999572753906,212.22000122070312,212.88999938964844,2012-05-25
3784,214.3000030517578,216.5500030517578,212.2899932861328,214.75,2012-05-29
3785,212.13999938964844,212.97999572753906,207.75,209.22999572753906,2012-05-30
3786,209.47999572753906,213.7899932861328,207.11000061035156,212.91000366210938,2012-05-31
3787,208.44000244140625,211.22999572753906,207.3000030517578,208.22000122070312,2012-06-01
3788,207.39999389648438,215.35000610351562,206.3699951171875,214.57000732421875,2012-06-04
3789,213.85000610351562,216.86000061035156,211.16000366210938,213.2100067138672,2012-06-05
3790,214.6300048828125,218.39999389648438,214.52000427246094,217.63999938964844,2012-06-06
3791,219.64999389648438,221.49000549316406,218.11000061035156,218.8000030517578,2012-06-07
3792,218.61000061035156,219.4199981689453,216.66000366210938,218.47999572753906,2012-06-08
3793,217.49000549316406,220.8699951171875,215.1999969482422,216.5,2012-06-11
3794,217.64999389648438,218.0,214.52000427246094,216.4199981689453,2012-06-12
3795,215.52000427246094,217.3800048828125,213.52000427246094,214.72999572753906,2012-06-13
3796,215.25999450683594,216.5,212.55999755859375,214.4499969482422,2012-06-14
3797,215.2899932861328,219.3300018310547,214.4600067138672,218.35000610351562,2012-06-15
3798,217.27999877929688,223.75999450683594,216.72999572753906,222.66000366210938,2012-06-18
3799,223.25999450683594,225.1999969482422,221.66000366210938,224.02999877929688,2012-06-19
3800,224.50999450683594,224.74000549316406,220.83999633789062,223.02000427246094,2012-06-20
3801,223.83999633789062,226.02999877929688,220.52000427246094,220.57000732421875,2012-06-21
3802,221.8300018310547,222.50999450683594,219.35000610351562,222.16000366210938,2012-06-22
3803,220.3000030517578,221.58999633789062,218.0,220.07000732421875,2012-06-25
3804,221.4499969482422,226.38999938964844,221.4499969482422,225.61000061035156,2012-06-26
3805,225.00999450683594,227.5,223.3000030517578,225.6199951171875,2012-06-27
3806,223.9199981689453,224.6199951171875,218.75,221.30999755859375,2012-06-28
3807,224.6999969482422,228.35000610351562,223.7100067138672,228.35000610351562,2012-06-29
3808,229.3000030517578,229.33999633789062,226.33999633789062,229.32000732421875,2012-07-02
3809,229.13999938964844,229.52999877929688,227.58999633789062,229.52999877929688,2012-07-03
3810,228.6199951171875,230.5,226.52999877929688,227.05999755859375,2012-07-05
3811,226.35000610351562,228.89999389648438,224.17999267578125,225.0500030517578,2012-07-06
3812,225.0,226.0,223.4499969482422,225.0500030517578,2012-07-09
3813,226.25,227.13999938964844,218.27999877929688,219.5,2012-07-10
3814,218.9499969482422,221.74000549316406,215.33999633789062,218.3699951171875,2012-07-11
3815,216.61000061035156,217.3000030517578,212.61000061035156,215.36000061035156,2012-07-12
3816,215.6300048828125,219.30999755859375,213.8800048828125,218.38999938964844,2012-07-13
3817,216.60000610351562,218.30999755859375,214.4600067138672,216.00999450683594,2012-07-16
3818,217.4499969482422,217.94000244140625,213.9600067138672,216.92999267578125,2012-07-17
3819,216.14999389648438,218.6699981689453,215.7100067138672,217.47000122070312,2012-07-18
3820,220.72999572753906,227.5,220.69000244140625,226.1699981689453,2012-07-19
